Grading at Fri Nov 27 13:07:33 UTC 2020
Attempting to compile retirement.c
Checking for struct _retire_info
Found on line 4, column 1 
Checking for field int months
Found on line 5, column 3 
Checking for field double contribution
Found on line 6, column 3 
Checking for field double rate_of_return
Found on line 7, column 3 
Checking for typedef of struct _retire_info to retire_info
Found on line 10, column 1 
Checking for void retirement (int startAge, double initial,  retire_info working,  retire_info retired)
Found on line 34, column 1 
Checking for int main(void)
Found on line 57, column 1 
Trying to run retirement calculator..
Your file matched the expected output
Removing your main() and replacing it with our own to run more tests...
                |         Working              |        Retired         
 Age | Initial  | Saving  |   Rate    | Months | Spending |   Rate    | Months | Result
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0004800 |   222  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0004800 |   396  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0046200 |   232  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0046200 |   380  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0004500 |   220  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0004500 |   392  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0045600 |   207  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0045600 |   394  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   598  | -3567.00 | 0.0000500 |   219  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   598  | -3567.00 | 0.0000500 |   409  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   598  | -3567.00 | 0.0048500 |   231  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   598  | -3567.00 | 0.0048500 |   395  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   598  | -6534.00 | 0.0008000 |   228  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   598  | -6534.00 | 0.0008000 |   393  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   598  | -6534.00 | 0.0046600 |   232  | Correct
 240 |     0.00 | 1234.00 | 0.0026700 |   598  | -6534.00 | 0.0046600 |   402  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0008300 |   233  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0008300 |   399  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0044800 |   207  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0044800 |   398  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0004700 |   218  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0004700 |   393  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0045000 |   204  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0045000 |   389  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   591  | -3567.00 | 0.0001900 |   206  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   591  | -3567.00 | 0.0001900 |   387  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   591  | -3567.00 | 0.0041100 |   227  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   591  | -3567.00 | 0.0041100 |   383  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   591  | -6534.00 | 0.0008000 |   226  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   591  | -6534.00 | 0.0008000 |   408  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   591  | -6534.00 | 0.0040200 |   228  | Correct
 240 |     0.00 | 1234.00 | 0.0056700 |   591  | -6534.00 | 0.0040200 |   374  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   597  | -3567.00 | 0.0005400 |   229  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   597  | -3567.00 | 0.0005400 |   383  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   597  | -3567.00 | 0.0046300 |   226  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   597  | -3567.00 | 0.0046300 |   395  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   597  | -6534.00 | 0.0007500 |   226  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   597  | -6534.00 | 0.0007500 |   397  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   597  | -6534.00 | 0.0040900 |   223  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   597  | -6534.00 | 0.0040900 |   403  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   595  | -3567.00 | 0.0000700 |   233  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   595  | -3567.00 | 0.0000700 |   377  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   595  | -3567.00 | 0.0045400 |   212  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   595  | -3567.00 | 0.0045400 |   403  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   595  | -6534.00 | 0.0004400 |   216  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   595  | -6534.00 | 0.0004400 |   401  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   595  | -6534.00 | 0.0041900 |   225  | Correct
 240 |     0.00 | 2418.00 | 0.0026700 |   595  | -6534.00 | 0.0041900 |   390  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   597  | -3567.00 | 0.0000700 |   213  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   597  | -3567.00 | 0.0000700 |   399  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   597  | -3567.00 | 0.0047400 |   224  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   597  | -3567.00 | 0.0047400 |   382  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   597  | -6534.00 | 0.0001100 |   231  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   597  | -6534.00 | 0.0001100 |   401  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   597  | -6534.00 | 0.0041400 |   217  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   597  | -6534.00 | 0.0041400 |   401  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   608  | -3567.00 | 0.0009200 |   226  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   608  | -3567.00 | 0.0009200 |   388  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   608  | -3567.00 | 0.0047900 |   213  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   608  | -3567.00 | 0.0047900 |   370  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   608  | -6534.00 | 0.0008100 |   215  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   608  | -6534.00 | 0.0008100 |   396  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   608  | -6534.00 | 0.0049500 |   217  | Correct
 240 |     0.00 | 2418.00 | 0.0056700 |   608  | -6534.00 | 0.0049500 |   370  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0002500 |   217  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0002500 |   375  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0043200 |   207  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   597  | -3567.00 | 0.0043200 |   376  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0008000 |   208  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0008000 |   398  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0045900 |   230  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   597  | -6534.00 | 0.0045900 |   387  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   595  | -3567.00 | 0.0001400 |   223  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   595  | -3567.00 | 0.0001400 |   390  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   595  | -3567.00 | 0.0049100 |   215  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   595  | -3567.00 | 0.0049100 |   370  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   595  | -6534.00 | 0.0000900 |   218  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   595  | -6534.00 | 0.0000900 |   372  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   595  | -6534.00 | 0.0047500 |   205  | Correct
 240 | 10197.85 | 1234.00 | 0.0026700 |   595  | -6534.00 | 0.0047500 |   371  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0002600 |   223  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0002600 |   389  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0048600 |   216  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   597  | -3567.00 | 0.0048600 |   374  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0005800 |   225  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0005800 |   392  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0041200 |   216  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   597  | -6534.00 | 0.0041200 |   370  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   608  | -3567.00 | 0.0009300 |   230  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   608  | -3567.00 | 0.0009300 |   373  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   608  | -3567.00 | 0.0049100 |   222  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   608  | -3567.00 | 0.0049100 |   384  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   608  | -6534.00 | 0.0003600 |   208  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   608  | -6534.00 | 0.0003600 |   384  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   608  | -6534.00 | 0.0044200 |   227  | Correct
 240 | 10197.85 | 1234.00 | 0.0056700 |   608  | -6534.00 | 0.0044200 |   391  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   597  | -3567.00 | 0.0002000 |   233  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   597  | -3567.00 | 0.0002000 |   380  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   597  | -3567.00 | 0.0044500 |   226  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   597  | -3567.00 | 0.0044500 |   374  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   597  | -6534.00 | 0.0000100 |   217  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   597  | -6534.00 | 0.0000100 |   382  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   597  | -6534.00 | 0.0043500 |   205  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   597  | -6534.00 | 0.0043500 |   398  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   608  | -3567.00 | 0.0008900 |   228  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   608  | -3567.00 | 0.0008900 |   390  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   608  | -3567.00 | 0.0049600 |   219  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   608  | -3567.00 | 0.0049600 |   396  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   608  | -6534.00 | 0.0003800 |   216  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   608  | -6534.00 | 0.0003800 |   370  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   608  | -6534.00 | 0.0047000 |   208  | Correct
 240 | 10197.85 | 3007.00 | 0.0026700 |   608  | -6534.00 | 0.0047000 |   392  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   597  | -3567.00 | 0.0008500 |   230  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   597  | -3567.00 | 0.0008500 |   407  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   597  | -3567.00 | 0.0045700 |   222  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   597  | -3567.00 | 0.0045700 |   383  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   597  | -6534.00 | 0.0003400 |   207  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   597  | -6534.00 | 0.0003400 |   397  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   597  | -6534.00 | 0.0045000 |   227  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   597  | -6534.00 | 0.0045000 |   391  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   603  | -3567.00 | 0.0006100 |   221  | Correct
 240 | 10197.85 | 3007.00 | 0.0056700 |   603  | -3567.00 | 0.0006100 |   408  | Correct
